"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.POP.GROW","SP.POP.TOTL"
"US","USA","United States",2010,70.2777650829754,5392870,6442580,33.8157800778799,-3.55060117312246,14992052727000,48466.6576026922,0.829616674709795,309327143
"US","USA","United States",2011,68.4178582200717,5172100,6214430,34.0624439459432,-3.72921328910313,15542581104000,49882.5581321495,0.726786704810745,311583481
"US","USA","United States",2012,68.8628396369464,4950210,5968740,34.3132448275033,-3.4056723449845,16197007349000,51602.9310457907,0.733599941250847,313877662
"US","USA","United States",2013,67.8246484698098,5089500,6108670,34.5518131888554,-2.8561114514764,16784849196000,53106.5367672165,0.692860276624581,316059947
"US","USA","United States",2014,67.4619532149337,5102580,6129040,34.8061342979769,-2.90998023910451,17527163695000,55049.9883272312,0.733361519937424,318386329
"US","USA","United States",2015,67.0787014713357,4982790,6003650,35.0633286762825,-2.88513174793484,18238300569000,56863.3714957652,0.73621730882542,320738994
"US","USA","United States",2016,NA,4888640,5907270,35.3183471405052,-2.70070395261776,18745075687000,58021.4004997125,0.724676067451429,323071755
"US","USA","United States",2017,NA,4813720,5842800,35.5424948236771,-2.76279780551409,19542979183000,60109.6557260477,0.63264399508256,325122128
"US","USA","United States",2018,NA,4981300,6023620,35.7300964643583,-2.89244140501923,20611860933999.9,63064.4184096728,0.526435395564053,326838199
"US","USA","United States",2019,NA,NA,NA,35.8931756713915,-2.78195655777107,21433224696999.9,65279.529026095,0.455381285963537,328329953
"US","USA","United States",2020,NA,NA,NA,36.2398446775156,-3.10784168208608,2.095303e+13,63206.5210767941,0.961201051965365,331501080
"UZ","UZB","Uzbekistan",1990,88.1970705725699,117770,198680,48.2134461683122,NA,54552548457.0647,2659.80246012017,2.92827520972574,20510000
"UZ","UZB","Uzbekistan",1991,88.8655035539555,118590,201410,49.2524682651622,NA,56119910427.9052,2678.49897040403,2.13215351211216,20952000
"UZ","UZB","Uzbekistan",1992,87.6627840741686,113070,191090,50.420780441937,NA,50970163583.0031,2376.34218765458,2.3443917035247,21449000
"UZ","UZB","Uzbekistan",1993,85.0291969317789,113740,222990,51.5796897038082,NA,50978227972.5146,2323.31728978738,2.27245841546414,21942000
"UZ","UZB","Uzbekistan",1994,85.0292887029289,107170,200440,52.6022566995769,NA,49359354026.9408,2205.80748209951,1.96310372458368,22377000
"UZ","UZB","Uzbekistan",1995,86.9597285735359,96130,191690,53.5613540197461,NA,49940821340.5233,2191.8288935933,1.806877907471,22785000
"UZ","UZB","Uzbekistan",1996,85.6337656047029,97100,194110,54.5956746591443,NA,51719760502.9623,2226.90034458395,1.91268599840564,23225000
"UZ","UZB","Uzbekistan",1997,87.4560298779693,98450,188590,55.6346967559944,-2.98035482120738,55382114726.7852,2340.05639611211,1.88523880811601,23667000
"UZ","UZB","Uzbekistan",1998,87.4553376906318,113730,199570,56.5373765867419,-0.289515717878937,58413686148.2396,2428.74251167268,1.6094902947862,24051000
"UZ","UZB","Uzbekistan",1999,87.4548179493961,114940,206420,57.150094029149,-0.260680428062725,61805118805.0883,2542.20173476865,1.07790835989868,24311650
"UZ","UZB","Uzbekistan",2000,87.4551894844657,121690,226170,57.9464033850494,5.27137854773314,65609968525.6298,2661.61881858427,1.38374682096563,24650400
"UZ","UZB","Uzbekistan",2001,87.4543900252288,122740,230530,58.6846497414198,2.57393458266502,69840889202.1143,2797.61377487244,1.26596853291421,24964450
"UZ","UZB","Uzbekistan",2002,87.4548773068343,125390,234340,59.407263751763,2.88636546669888,73764621849.7143,2918.84534965641,1.22383151928578,25271850
"UZ","UZB","Uzbekistan",2003,84.5748987854251,118310,229330,60.1026093088858,6.01589800893946,78314664569.3099,3063.03725877466,1.16367524443693,25567650
"UZ","UZB","Uzbekistan",2004,81.98,121430,231810,60.8000705218618,6.98410406981486,86413775800.6834,3341.03798474284,1.15376921505544,25864350
"UZ","UZB","Uzbekistan",2005,82.4593495934959,114810,228860,61.5115185707569,6.09280053254958,95298354809.5353,3641.92894904021,1.1633502238127,26167000
"UZ","UZB","Uzbekistan",2006,82.0109976433621,121930,251720,62.2666901739539,5.55608310571884,105498250452.017,3982.83202748454,1.22021635439699,26488250
"UZ","UZB","Uzbekistan",2007,86.9254341164454,118350,249700,63.1593794076164,4.92766583894998,118594545380.551,4413.96997843348,1.42347489680303,26868000
"UZ","UZB","Uzbekistan",2008,77.0040485829959,124200,259180,64.1814762576399,2.58905357481948,131817744442.503,4827.99362858401,1.60532736295221,27302800
"UZ","UZB","Uzbekistan",2009,81.3213213213213,114360,232960,65.2736248236953,0.652119670444511,143516120562.169,5168.51129605828,1.687340968602,27767400
"UZ","UZB","Uzbekistan",2010,79.0212765957447,122560,238390,67.1424541607898,-0.705060610948971,156218652806.919,5469.38117269275,2.82284968340424,28562400
"UZ","UZB","Uzbekistan",2011,80.4580152671756,125040,242350,68.968970380818,-2.30468454558038,171483146991.364,5844.80756223251,2.68401550537804,29339400
"UZ","UZB","Uzbekistan",2012,78.647619047619,111290,230380,69.9917724494593,-5.69322355723397,180491445533.307,6061.94715388358,1.47209998811321,29774500
"UZ","UZB","Uzbekistan",2013,78.6715867158672,113130,232950,71.093559003291,-5.10704223028556,190612221117.744,6302.64724360333,1.56190433294848,30243200
"UZ","UZB","Uzbekistan",2014,78.6462093862816,105410,226090,72.3030089327692,-4.27018308853577,199766953604.24,6494.85994090064,1.68690035915161,30757700
"UZ","UZB","Uzbekistan",2015,79.3470670391062,101530,222860,71.0384460871874,-3.21792595736318,209082432928.014,6680.18470067684,1.74425837484667,31298900
"UZ","UZB","Uzbekistan",2016,NA,107350,230900,72.284991874495,-4.52616562179182,216467147312.947,6796.90489209483,1.73884926199094,31847900
"UZ","UZB","Uzbekistan",2017,NA,111380,234920,73.5123823444632,-6.28852837181975,221561015372.148,6840.70986001705,1.68350632535532,32388600
"UZ","UZB","Uzbekistan",2018,NA,112090,235510,74.8058698686884,-17.6023480527241,239030105442.769,7252.98519675475,1.73698637655233,32956100
"UZ","UZB","Uzbekistan",2019,NA,NA,NA,76.2228325634711,-16.0145031449652,257188527804.284,7658.89955894696,1.87647016682647,33580350
"UZ","UZB","Uzbekistan",2020,NA,NA,NA,77.7021030291337,-13.4451436983678,264751513225.358,7734.02449532989,1.92212652692564,34232050
"VC","VCT","St. Vincent and the Grenadines",1990,NA,80,160,275.612820512821,NA,412694929.558455,3839.41547096405,0.389635093981986,107489
"VC","VCT","St. Vincent and the Grenadines",1991,NA,90,160,276.338461538462,NA,418695567.832903,3885.01250633655,0.262936772611032,107772
"VC","VCT","St. Vincent and the Grenadines",1992,NA,120,190,276.771794871795,NA,446518601.092792,4136.69135076377,0.156689707692088,107941
"VC","VCT","St. Vincent and the Grenadines",1993,NA,120,200,277.015384615385,NA,488194496.518093,4518.81314115752,0.0879723360606211,108036
"VC","VCT","St. Vincent and the Grenadines",1994,NA,140,210,277.074358974359,NA,492151645.068876,4554.47158560487,0.0212869340677415,108059
"VC","VCT","St. Vincent and the Grenadines",1995,NA,150,230,277.033333333333,NA,541496793.829998,5011.86373786361,-0.0148078222591498,108043
"VC","VCT","St. Vincent and the Grenadines",1996,NA,150,230,276.879487179487,NA,558513091.403476,5172.23166057134,-0.0555488705459908,107983
"VC","VCT","St. Vincent and the Grenadines",1997,NA,160,240,276.653846153846,NA,588427035.011016,5453.70068131995,-0.0815275339536868,107895
"VC","VCT","St. Vincent and the Grenadines",1998,NA,190,270,276.428205128205,NA,619388629.8209,5745.34705372472,-0.0815940555787461,107807
"VC","VCT","St. Vincent and the Grenadines",1999,NA,190,270,276.315384615385,NA,645361081.12583,5988.70745177686,-0.0408220073396393,107763
"VC","VCT","St. Vincent and the Grenadines",2000,NA,160,240,276.376923076923,NA,670602106.962612,6221.54904545643,0.0222686152625071,107787
"VC","VCT","St. Vincent and the Grenadines",2001,NA,210,290,276.648717948718,NA,697030026.635842,6460.38229204714,0.0982937764600101,107893
"VC","VCT","St. Vincent and the Grenadines",2002,NA,230,310,277.166666666667,NA,752813096.142256,6964.36556864107,0.187047483095703,108095
"VC","VCT","St. Vincent and the Grenadines",2003,NA,230,310,277.748717948718,NA,825756423.214419,7623.16448380217,0.209780269801361,108322
"VC","VCT","St. Vincent and the Grenadines",2004,NA,250,330,278.25641025641,NA,883232692.03561,8138.89321816818,0.182621498628955,108520
"VC","VCT","St. Vincent and the Grenadines",2005,NA,250,330,278.505128205128,NA,933407472.274185,8593.56705003991,0.0893445211571214,108617
"VC","VCT","St. Vincent and the Grenadines",2006,NA,250,330,278.466666666667,NA,1035585684.38656,9535.6041729117,-0.0138109465781966,108602
"VC","VCT","St. Vincent and the Grenadines",2007,NA,300,380,278.246153846154,NA,1098952002.49684,10127.0964880464,-0.0792195990176925,108516
"VC","VCT","St. Vincent and the Grenadines",2008,NA,220,300,277.951282051282,NA,1138079546.70604,10498.791954927,-0.106031349109755,108401
"VC","VCT","St. Vincent and the Grenadines",2009,NA,990,1070,277.674358974359,NA,1122683667.10752,10367.093598917,-0.0996797409641652,108293
"VC","VCT","St. Vincent and the Grenadines",2010,NA,250,330,277.589743589744,NA,1097706126.07477,10139.5356186474,-0.0304775276772351,108260
"VC","VCT","St. Vincent and the Grenadines",2011,NA,230,310,277.730769230769,NA,1115916962.8695,10302.5154675668,0.0507907202422738,108315
"VC","VCT","St. Vincent and the Grenadines",2012,NA,400,480,278.038461538462,NA,1133921974.5414,10457.1584317001,0.11072665491156,108435
"VC","VCT","St. Vincent and the Grenadines",2013,NA,220,300,278.523076923077,NA,1185007912.05226,10909.2641778268,0.174146243892115,108624
"VC","VCT","St. Vincent and the Grenadines",2014,NA,290,370,279.148717948718,NA,1231232171.75679,11309.4037895138,0.224376163139309,108868
"VC","VCT","St. Vincent and the Grenadines",2015,NA,220,300,279.833333333333,NA,1270683570.20818,11643.2269226937,0.244950880035656,109135
"VC","VCT","St. Vincent and the Grenadines",2016,NA,270,350,280.684615384615,NA,1363525741.2187,12456.0437503421,0.303748598147779,109467
"VC","VCT","St. Vincent and the Grenadines",2017,NA,270,350,281.605128205128,NA,1344833245.17849,12245.1263378297,0.327416124281717,109826
"VC","VCT","St. Vincent and the Grenadines",2018,NA,280,370,282.589743589744,NA,1406864564.2938,12765.3077242882,0.349034148811457,110210
"VC","VCT","St. Vincent and the Grenadines",2019,NA,NA,NA,283.571794871795,NA,1439626332.03929,13017.3368299919,0.346915924257476,110593
"VC","VCT","St. Vincent and the Grenadines",2020,NA,NA,NA,284.479487179487,NA,1409583699.80183,12705.0186107045,0.319581386016186,110947
"VE","VEN","Venezuela, RB",1990,37.6561420070464,103120,179990,22.2579955784819,18.6434155632023,188372253311.705,9594.83866870367,2.40321537522446,19632665
"VE","VEN","Venezuela, RB",1991,29.6745977864439,102390,181780,22.7836449180885,4.96072417639289,213690786075.265,10633.3323650927,2.33416545007161,20096314
"VE","VEN","Venezuela, RB",1992,29.9065836298932,104750,185780,23.3067218411655,-2.47316036396616,231806414644.483,11275.8957616785,2.26988595998205,20557694
"VE","VEN","Venezuela, RB",1993,31.570147876971,110140,192120,23.8273340513576,-0.215649233218853,237954512778.743,11322.0557160544,2.20916012174112,21016900
"VE","VEN","Venezuela, RB",1994,27.9931480883447,110330,194870,24.346185590386,8.28733885622095,237325703295.584,11051.4851366445,2.15417767716874,21474553
"VE","VEN","Venezuela, RB",1995,29.9485336165346,116940,203390,24.8637684938496,5.12018177240074,251877152920.609,11484.9370175135,2.10364752522308,21931087
"VE","VEN","Venezuela, RB",1996,28.762501984442,130630,217570,25.3791168301117,14.6961839590495,255981511966.401,11435.0716627126,2.05150005682502,22385650
"VE","VEN","Venezuela, RB",1997,26.640619996157,135930,224300,25.8916648716059,7.27298480745998,277158914625.115,12136.0028714359,1.99944334684861,22837743
"VE","VEN","Venezuela, RB",1998,28.4035005315073,132520,222560,26.4027742191486,-1.75841997136463,281102567823.205,12070.4106793348,1.95479914086583,23288567
"VE","VEN","Venezuela, RB",1999,24.8353447527381,127480,218780,26.9143869395159,3.75318731611638,268135710296.054,11294.7588008111,1.9191885412244,23739835
"VE","VEN","Venezuela, RB",2000,26.2515978468647,134390,228000,27.4275256504733,11.6312177665847,284236828713.903,11748.9894765885,1.88861208168803,24192449
"VE","VEN","Venezuela, RB",2001,32.9320121173116,137290,230800,27.9422606428207,3.32999511296771,300330634845.199,12185.5431085935,1.85931662601217,24646471
"VE","VEN","Venezuela, RB",2002,35.1848626050603,145580,237760,28.4568981350264,12.2914304490221,278064242608.868,11078.0770450801,1.82503352062068,25100407
"VE","VEN","Venezuela, RB",2003,34.1642739058557,138100,230160,28.9684530355422,17.1297714386851,261262966658.433,10224.9065131216,1.78168151278769,25551624
"VE","VEN","Venezuela, RB",2004,28.8954054712233,142740,233760,29.4729255711128,17.0292515320988,317359085861.556,12207.7178980276,1.72646531666392,25996594
"VE","VEN","Venezuela, RB",2005,26.7165793668868,157570,248500,29.9670596904937,19.1899757311082,361009458143.283,13657.8155423489,1.662670341037,26432445
"VE","VEN","Venezuela, RB",2006,26.1016826357067,149890,241000,30.4406666288759,14.371651657427,408652256059.956,15219.7156169083,1.56806644293271,26850190
"VE","VEN","Venezuela, RB",2007,27.2777417829688,152780,245280,30.8912204523553,6.06198223752455,456362420269.619,16748.7192824652,1.46925832566183,27247601
"VE","VEN","Venezuela, RB",2008,27.2060487690386,163490,257390,31.331361033955,9.81432563245868,489793920407.049,17723.1504744565,1.41475301196182,27635827
"VE","VEN","Venezuela, RB",2009,28.1133968891119,163930,258180,31.7793889235304,-2.37789191917187,477723608388.556,17042.6826713899,1.41983866933407,28031010
"VE","VEN","Venezuela, RB",2010,32.5099986814926,171400,260460,32.2430043648319,10.9239204520182,476095101848.527,16740.3682415571,1.44831682023004,28439942
"VE","VEN","Venezuela, RB",2011,29.0697772992769,170180,259660,32.7508338529562,10.247907622598,506339379526.118,17527.7487382376,1.56273221245691,28887873
"VE","VEN","Venezuela, RB",2012,32.5885921432271,183930,279300,33.2870324811519,1.93846112399108,NA,NA,1.62394832481717,29360827
"VE","VEN","Venezuela, RB",2013,32.1654758038324,187680,284140,33.7634442491922,-4.74780466115427,NA,NA,1.42107799589325,29781046
"VE","VEN","Venezuela, RB",2014,31.7372957653856,188350,285460,34.0603968029023,-14.7031588249762,NA,NA,0.875663915804975,30042973
"VE","VEN","Venezuela, RB",2015,36.3049579045837,173880,270980,34.1044464599512,NA,NA,NA,0.129244522754409,30081827
"VE","VEN","Venezuela, RB",2016,NA,162060,257600,33.8430349753415,NA,NA,NA,-0.769455375977454,29851249
"VE","VEN","Venezuela, RB",2017,NA,148740,243570,33.3342554276968,NA,NA,NA,-1.51476569807441,29402480
"VE","VEN","Venezuela, RB",2018,NA,138160,233920,32.7499767586871,NA,NA,NA,-1.76833073456765,28887117
"VE","VEN","Venezuela, RB",2019,NA,NA,NA,32.3290391701151,NA,NA,NA,-1.29363805789461,28515829
"VE","VEN","Venezuela, RB",2020,NA,NA,NA,32.2384706082422,NA,NA,NA,-0.280539304004186,28435943
"VG","VGB","British Virgin Islands",1990,NA,NA,NA,116.593333333333,NA,NA,NA,3.62130615911767,17489
"VG","VGB","British Virgin Islands",1991,NA,NA,NA,120.046666666667,NA,NA,NA,2.91884593203142,18007
"VG","VGB","British Virgin Islands",1992,NA,NA,NA,122.953333333333,NA,NA,NA,2.39243235133004,18443
"VG","VGB","British Virgin Islands",1993,NA,NA,NA,125.22,NA,NA,NA,1.82673107306142,18783
"VG","VGB","British Virgin Islands",1994,NA,NA,NA,127.12,NA,NA,NA,1.50593319112961,19068
"VG","VGB","British Virgin Islands",1995,NA,NA,NA,128.713333333333,NA,NA,NA,1.24561871111005,19307
"VG","VGB","British Virgin Islands",1996,NA,NA,NA,130.053333333333,NA,NA,NA,1.03569133941265,19508
"VG","VGB","British Virgin Islands",1997,NA,NA,NA,131.066666666667,NA,NA,NA,0.776147687121424,19660
"VG","VGB","British Virgin Islands",1998,NA,NA,NA,132.133333333333,NA,NA,NA,0.81054141828214,19820
"VG","VGB","British Virgin Islands",1999,NA,NA,NA,133.506666666667,NA,NA,NA,1.03399003837692,20026
"VG","VGB","British Virgin Islands",2000,NA,NA,NA,135.42,NA,NA,NA,1.4229645886007,20313
"VG","VGB","British Virgin Islands",2001,NA,NA,NA,137.833333333333,NA,NA,NA,1.76641657381369,20675
"VG","VGB","British Virgin Islands",2002,NA,NA,NA,140.853333333333,NA,NA,NA,2.16739340850762,21128
"VG","VGB","British Virgin Islands",2003,NA,NA,NA,144.493333333333,NA,NA,NA,2.55142105059724,21674
"VG","VGB","British Virgin Islands",2004,NA,NA,NA,148.86,NA,NA,NA,2.977289654508,22329
"VG","VGB","British Virgin Islands",2005,NA,NA,NA,154.04,NA,NA,NA,3.42060420149435,23106
"VG","VGB","British Virgin Islands",2006,NA,NA,NA,160.146666666667,NA,NA,NA,3.88777530714718,24022
"VG","VGB","British Virgin Islands",2007,NA,NA,NA,167,NA,NA,NA,4.19037503985753,25050
"VG","VGB","British Virgin Islands",2008,NA,NA,NA,173.973333333333,NA,NA,NA,4.09082183477843,26096
"VG","VGB","British Virgin Islands",2009,NA,NA,NA,180.233333333333,NA,NA,NA,3.53502769553102,27035
"VG","VGB","British Virgin Islands",2010,NA,NA,NA,185.306666666667,NA,NA,NA,2.77598026181127,27796
"VG","VGB","British Virgin Islands",2011,NA,NA,NA,188.84,NA,NA,NA,1.88879853401238,28326
"VG","VGB","British Virgin Islands",2012,NA,NA,NA,191.026666666667,NA,NA,NA,1.15129386789758,28654
"VG","VGB","British Virgin Islands",2013,NA,NA,NA,192.333333333333,NA,NA,NA,0.681694348292795,28850
"VG","VGB","British Virgin Islands",2014,NA,NA,NA,193.233333333333,NA,NA,NA,0.466846183758763,28985
"VG","VGB","British Virgin Islands",2015,NA,NA,NA,194.32,NA,NA,NA,0.560784501633955,29148
"VG","VGB","British Virgin Islands",2016,NA,NA,NA,195.7,NA,NA,NA,0.707658970811351,29355
"VG","VGB","British Virgin Islands",2017,NA,NA,NA,197.113333333333,NA,NA,NA,0.719598502488329,29567
