"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.DYN.TFRT.IN","SP.POP.GROW","SP.POP.TOTL","continent"
"V1","PRE","Pre-demographic dividend",1994,48.9950537135754,234350.86500408,1050900,23.0585553129346,-2.60601392012113,723206793536.93,1547.08134067605,6.37585568582795,3.00002354744464,467465268,NA
"V1","PRE","Pre-demographic dividend",1995,49.2527562101022,237694.717864067,1055850,23.7286234795042,-1.15626839193041,763077028344.699,1586.27536508984,6.33007595334584,2.90594166666519,481049536,NA
"V1","PRE","Pre-demographic dividend",1996,49.8257395976933,248278.564453933,1062280,24.3929640672921,-2.26337110897999,823357651627.888,1664.97108180874,6.28474767954216,2.79974347589851,494517689,NA
"V1","PRE","Pre-demographic dividend",1997,50.5458766677123,265580.241564312,1086200,25.0564714764795,0.840867589112701,894439382741.599,1760.8150674973,6.24002149930156,2.72007701629455,507968951,NA
"V1","PRE","Pre-demographic dividend",1998,46.950283263621,225142.717638893,1073920,25.7297203323227,-2.95399889910116,980235372500.454,1879.22183357895,6.19527007147554,2.68692603615452,521617701,NA
"V1","PRE","Pre-demographic dividend",1999,47.4143972318171,210281.149372288,1058650,26.427974510191,1.33100809147587,1046749460279.49,1953.71680171632,6.15061316044418,2.71380399339631,535773383,NA
"V1","PRE","Pre-demographic dividend",2000,47.0724525752915,223756.976814034,1080630,27.1622833562483,9.0728915892328,1137721240823.89,2066.10474852702,6.1063307313548,2.77852866012942,550660000,NA
"V1","PRE","Pre-demographic dividend",2001,45.1370111994054,244402.506784399,1101380,27.9370138194429,-0.647069232737898,1213253412903.12,2142.17173188868,6.06269037609629,2.85222878000944,566366083,NA
"V1","PRE","Pre-demographic dividend",2002,45.5133801777413,244954.794794307,1142300,28.7490645279597,1.94671722110012,1285742555982.48,2206.03828883557,6.01902591232536,2.90671978674966,582828758,NA
"V1","PRE","Pre-demographic dividend",2003,43.8069298754865,246750.989471632,1190470,29.5930132357702,-1.85190649627384,1272216413034.59,2120.57946150544,5.97475330827196,2.93556928431455,599938100,NA
"V1","PRE","Pre-demographic dividend",2004,46.4024091269443,258581.791284851,1218550,30.4602055597437,0.481471789451785,1482593846654.24,2400.88914730954,5.92923371429329,2.93039548580096,617518659,NA
"V1","PRE","Pre-demographic dividend",2005,36.8432512870736,288735.785728212,1291540,31.3447810347596,1.73230010118437,1616852734816.6,2544.41513509732,5.88164982873991,2.90403645924486,635451626,NA
"V1","PRE","Pre-demographic dividend",2006,36.5307674137805,287652.048157536,1285640,32.244670698458,8.2792212593129,1769356057162.91,2706.69945904594,5.83068099430227,2.87093938445599,653695057,NA
"V1","PRE","Pre-demographic dividend",2007,35.9246439177812,286036.476408657,1326420,33.1633229858613,3.00484093992754,1923173436100.75,2860.50792979351,5.77669401919021,2.8490050216182,672318862,NA
"V1","PRE","Pre-demographic dividend",2008,38.6167782539193,305463.475823747,1371060,34.1068836681718,6.49052398298297,2086605320209.44,3017.73441343418,5.71916045409499,2.84519341657263,691447634,NA
"V1","PRE","Pre-demographic dividend",2009,36.5508689776719,320043.759992201,1393890,35.0893204821093,-3.3896036922696,2200108005931.57,3093.26502743774,5.65743443246036,2.86498688055386,711257518,NA
"V1","PRE","Pre-demographic dividend",2010,39.2824567150291,359409.523786313,1468750,36.1048959427975,2.15900663058827,2369160636247.49,3237.13854312448,5.59087794154229,2.89786209331851,731868780,NA
"V1","PRE","Pre-demographic dividend",2011,41.9710587334232,389533.414408267,1531940,37.1630104411764,5.53263688686369,2523187705168.85,3349.39282251521,5.51814784605469,2.93196247556837,753326898,NA
"V1","PRE","Pre-demographic dividend",2012,41.5282047098656,411740,1597010,38.2604641502366,7.77007210385505,2644820410013.12,3410.14903375191,5.44030890865472,2.95308239478263,775573262,NA
"V1","PRE","Pre-demographic dividend",2013,41.5069692664305,437620,1658570,39.3916549407445,1.08075538958545,2837338482480.3,3553.3533007051,5.3588754407107,2.95558951334762,798496024,NA
"V1","PRE","Pre-demographic dividend",2014,40.1838424408321,457320,1707370,40.5478727160974,1.0552299140077,2994011508399.29,3642.65305987513,5.27478281510037,2.93495951083158,821931559,NA
"V1","PRE","Pre-demographic dividend",2015,38.512312508846,451320,1736780,41.7233527035076,-4.65275175256802,2923489736207.53,3456.64480110252,5.18937844443636,2.89900208102362,845759372,NA
"V1","PRE","Pre-demographic dividend",2016,NA,468160,1795460,42.9166784241121,-4.52149768199958,3000624935575.37,3449.21789033709,5.10432210337395,2.85946591910778,869943573,NA
"V1","PRE","Pre-demographic dividend",2017,NA,475380,1806560,44.1287292228465,-1.70329610795953,3164688444550.23,3537.89228901003,5.02079680722642,2.82418374737507,894512378,NA
"V1","PRE","Pre-demographic dividend",2018,NA,508150,1860540,45.3607484762434,-0.454211675383682,3327059838338.54,3618.39454986545,4.93972798066623,2.79176818724804,919485090,NA
"V1","PRE","Pre-demographic dividend",2019,NA,NA,NA,46.6146720079379,-3.21189006164128,3498525363521.18,3702.5242766266,4.86171987951797,2.76433606987581,944902748,NA
"V1","PRE","Pre-demographic dividend",2020,NA,NA,NA,47.8920416796068,-5.38786164687022,3436884345477.2,3540.27572242563,4.78704024571869,2.74027385937923,970795671,NA
"PR","PRI","Puerto Rico",1990,NA,NA,NA,398.759864712514,11.7102649500543,47448602551.7771,13414.9286264566,2.219,0.890295757233682,3537000,"Americas"
"PR","PRI","Puerto Rico",1991,NA,NA,NA,401.59075535513,16.7828996106827,50183578794.9359,14088.1608919814,2.201,0.707415569453379,3562110,"Americas"
"PR","PRI","Puerto Rico",1992,NA,NA,NA,404.191206313416,16.3552690509474,53669818358.62,14969.9257047966,2.179,0.645450037357204,3585176,"Americas"
"PR","PRI","Puerto Rico",1993,NA,NA,NA,407.609582863585,9.22148840803006,57493770195.6418,15902.0378652345,2.153,0.842176258032361,3615497,"Americas"
"PR","PRI","Puerto Rico",1994,NA,NA,NA,411.413416009019,12.8453491415984,61179563723.8364,16765.0288879117,2.122,0.928877577460167,3649237,"Americas"
"PR","PRI","Puerto Rico",1995,NA,NA,NA,415.231454340474,11.7116356003615,65303847334.9391,17730.6600806274,2.086,0.923749875729803,3683103,"Americas"
"PR","PRI","Puerto Rico",1996,NA,NA,NA,419.916009019166,8.5651267781019,68038144640.8741,18266.9655688578,1.94,1.12186266889252,3724655,"Americas"
"PR","PRI","Puerto Rico",1997,NA,NA,NA,423.836527621195,5.31138674032243,72634473353.6833,19320.6080053847,1.9,0.929312007272833,3759430,"Americas"
"PR","PRI","Puerto Rico",1998,NA,NA,NA,426.279706877114,15.6701130043782,77514417143.2785,20500.4883877153,1.9,0.574788689661522,3781101,"Americas"
"PR","PRI","Puerto Rico",1999,NA,NA,NA,428.419503945885,16.6013727286873,82871686659.4032,21807.8737425342,2,0.500714523269446,3800081,"Americas"
"PR","PRI","Puerto Rico",2000,NA,NA,NA,429.605975197294,18.5130741728766,87496409804.2904,22961.2908722605,2.0485,0.276558688867414,3810605,"Americas"
"PR","PRI","Puerto Rico",2001,NA,NA,NA,430.52694475761,25.6493431433179,95060805330.0945,24893.0167980861,1.9346,0.214145951376015,3818774,"Americas"
"PR","PRI","Puerto Rico",2002,NA,NA,NA,431.082412626832,25.3934811898329,97449415871.636,25485.6265883854,1.8317,0.128937305848895,3823701,"Americas"
"PR","PRI","Puerto Rico",2003,NA,NA,NA,431.352311161218,28.6333615761072,99312168338.8544,25956.5348844852,1.7624,0.0625899064015263,3826095,"Americas"
"PR","PRI","Puerto Rico",2004,NA,NA,NA,431.440586245772,20.1470791808498,110908276205.467,28981.3984677503,1.7822,0.0204626359646878,3826878,"Americas"
"PR","PRI","Puerto Rico",2005,NA,NA,NA,430.818714768884,21.0190080652942,112090682223.929,29332.6521339588,1.7702,-0.144242360500613,3821362,"Americas"
"PR","PRI","Puerto Rico",2006,NA,NA,NA,428.998196166855,20.0381170738067,113855145216.054,29920.8257974594,1.7123,-0.423467205495354,3805214,"Americas"
"PR","PRI","Puerto Rico",2007,NA,NA,NA,426.493235625705,16.470419468442,115554132667.001,30545.6741727125,1.6505,-0.585620757159528,3782995,"Americas"
"PR","PRI","Puerto Rico",2008,NA,NA,NA,423.998421645998,20.3176444078501,115629389160.507,30745.4158591417,1.6516,-0.58667739163101,3760866,"Americas"
"PR","PRI","Puerto Rico",2009,NA,NA,NA,421.69222096956,20.9114224531465,114236101890.176,30541.064185524,1.6528,-0.54540189449208,3740410,"Americas"
"PR","PRI","Puerto Rico",2010,NA,NA,NA,419.56313416009,21.1901042169599,115089652314.995,30925.4008276163,1.6235,-0.506170056982176,3721525,"Americas"
"PR","PRI","Puerto Rico",2011,NA,NA,NA,414.738669673055,19.5470530145478,117072536776.923,31824.1548383855,1.5965,-1.15654029293994,3678732,"Americas"
"PR","PRI","Puerto Rico",2012,NA,NA,NA,409.750620067644,11.5938789816944,118421150151.172,32582.6224082106,1.5425,-1.20998793422288,3634488,"Americas"
"PR","PRI","Puerto Rico",2013,NA,NA,NA,405.081961668546,16.8443142996584,119191962134.508,33172.6712604566,1.47,-1.14593097838135,3593077,"Americas"
"PR","PRI","Puerto Rico",2014,NA,NA,NA,398.520180383315,19.2557430368058,119064630803.291,33682.850026137,1.432,-1.6331283312239,3534874,"Americas"
"PR","PRI","Puerto Rico",2015,NA,NA,NA,391.570687711387,25.5397400738086,118145537346.768,34016.0223523129,1.3365,-1.75920825815177,3473232,"Americas"
"PR","PRI","Puerto Rico",2016,NA,NA,NA,384.066741826381,27.2440090591326,117008511226.768,34346.8673317443,1.2425,-1.93497109034618,3406672,"Americas"
"PR","PRI","Puerto Rico",2017,NA,NA,NA,374.891319052988,24.3148263367137,114269312175.687,34363.7546291317,1.101,-2.4180176217623,3325286,"Americas"
"PR","PRI","Puerto Rico",2018,NA,NA,NA,360.017361894025,13.9819668070349,112159816435.005,35122.8884849611,1.035,-4.0483910336329,3193354,"Americas"
"PR","PRI","Puerto Rico",2019,NA,NA,NA,360.055693348365,NA,115857133787.302,36276.8423610096,0.982,0.0106465459574109,3193694,"Americas"
"PR","PRI","Puerto Rico",2020,NA,NA,NA,369.959188275085,NA,112676686084.799,34336.5477056181,0.9,2.71339743651063,3281538,"Americas"
"KP","PRK","Korea, Dem. People's Rep.",1990,43.6823104693141,123370,159020,168.532987293414,NA,NA,NA,2.289,1.48587330161904,20293057,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",1991,42.9657794676806,117350,151510,171.15813470642,NA,NA,NA,2.262,1.54563926173168,20609151,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",1992,42.5101214574899,104700,137370,173.884287019351,NA,NA,NA,2.235,1.58021673258295,20937407,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",1993,39.8190045248869,96710,127910,176.611842870193,NA,NA,NA,2.202,1.55642854791469,21265832,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",1994,40.2597402597403,88760,118480,179.204210613736,NA,NA,NA,2.164,1.4571650651694,21577979,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",1995,38.2608695652174,83420,110820,181.565484594303,NA,NA,NA,2.122,1.309038830304,21862300,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",1996,41.3145539906103,74010,99010,183.651092101985,NA,NA,NA,2.08,1.1421333600163,22113428,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",1997,44.559585492228,67520,90670,185.493422473216,NA,NA,NA,2.044,0.998170415698841,22335263,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",1998,40,60940,82400,187.166796777676,NA,NA,NA,2.017,0.898075761795588,22536754,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",1999,44.6236559139785,66580,86350,188.78390499128,NA,NA,NA,1.999,0.860282041926016,22731470,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2000,47.4226804123711,71820,89640,190.425031143593,NA,NA,NA,1.991,0.865557871602023,22929078,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2001,47.5247524752475,74390,92750,192.118445311851,NA,NA,NA,1.988,0.885350468079157,23132982,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2002,46.2985436893204,71200,89950,193.83317830745,NA,NA,NA,1.988,0.888579901324607,23339453,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2003,44.1851604914754,72740,91250,195.518926999419,NA,NA,NA,1.986,0.865930453488353,23542434,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2004,43.1120010922496,74320,92570,197.099410347978,NA,NA,NA,1.982,0.805103447974985,23732740,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2005,42.6850558659218,77590,95620,198.523104393323,NA,NA,NA,1.975,0.719726576713489,23904167,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2006,43.7486070871406,78940,97820,199.774653268001,NA,NA,NA,1.966,0.628450936400168,24054866,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2007,38.2985643265344,65640,85340,200.883066190516,NA,NA,NA,1.957,0.553298087827228,24188330,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2008,39.3751346692523,72830,93390,201.894718046674,NA,NA,NA,1.949,0.502338521694822,24310143,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2009,40.8340038812893,55360,76800,202.876339174487,NA,NA,NA,1.943,0.485026305458813,24428340,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2010,38.1462333825702,51620,73940,203.877086620713,NA,NA,NA,1.938,0.492066889676383,24548840,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2011,31.3429730573182,37040,59670,204.911485756997,NA,NA,NA,1.934,0.506081340779637,24673392,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2012,29.8190892077355,38500,61410,205.968258450295,NA,NA,NA,1.931,0.514396262366461,24800638,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2013,24.1763037311804,27820,50830,207.038451955818,NA,NA,NA,1.929,0.518246253061351,24929500,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2014,27.410799039589,31420,54550,208.103919940204,NA,NA,NA,1.926,0.51330357772782,25057793,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2015,27.2039018708597,25300,48430,209.150668549124,NA,NA,NA,1.922,0.501732435620516,25183832,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2016,NA,30090,53460,210.179096420563,NA,NA,NA,1.917,0.490511296531531,25307665,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2017,NA,22380,46000,211.193555352545,NA,NA,NA,1.911,0.481502958338939,25429816,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2018,NA,18120,41910,212.188406278548,NA,NA,NA,1.904,0.469955192788577,25549606,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2019,NA,NA,NA,213.156365750353,NA,NA,NA,1.896,0.455141902020057,25666158,"Asia"
"KP","PRK","Korea, Dem. People's Rep.",2020,NA,NA,NA,214.091977410514,NA,NA,NA,1.887,0.437971578219383,25778815,"Asia"
"PT","PRT","Portugal",1990,65.2847364335615,41070,56310,109.106207650273,-6.71723756912789,117538635022.563,11773.6219946878,1.56,-0.217948479672573,9983218,"Europe"
"PT","PRT","Portugal",1991,66.876345532831,42770,58020,108.855027322404,-7.27148246274276,126821459841.923,12732.7778754139,1.56,-0.230481754329704,9960235,"Europe"
"PT","PRT","Portugal",1992,81.4299699557776,46770,62050,108.770426229508,-7.38993629745296,131124863812.243,13175.0758967796,1.54,-0.0777492667122609,9952494,"Europe"
"PT","PRT","Portugal",1993,69.5450145208132,45790,60960,108.903551912568,-6.9749360829134,131490098642.607,13195.6234039351,1.52,0.122316595483017,9964675,"Europe"
"PT","PRT","Portugal",1994,62.8550456373269,47300,62870,109.196994535519,-6.91022815664158,135593819096.963,13570.8832332365,1.45,0.269089467950249,9991525,"Europe"
"PT","PRT","Portugal",1995,71.6992517499396,50690,66650,109.575693989071,-6.37500841443493,144366106900.432,14398.9200768501,1.41,0.346203938301886,10026176,"Europe"
"PT","PRT","Portugal",1996,54.1389429642328,48740,64990,109.988469945355,-7.11287528792175,150129506991.605,14917.560359442,1.44,0.375996187340096,10063945,"Europe"
"PT","PRT","Portugal",1997,58.3206375249033,50930,67360,110.48062295082,-7.99666200727522,159607574620.871,15788.6969790189,1.47,0.446460604971181,10108977,"Europe"
"PT","PRT","Portugal",1998,63.6389338679415,55600,72460,111.040393442623,-9.16764440228357,169543898888.825,16687.0697070041,1.47,0.505389233382722,10160196,"Europe"
"PT","PRT","Portugal",1999,79.7268956517687,62210,79260,111.67025136612,-10.3503803678335,181041025245.14,17718.1515724418,1.5,0.565630442435222,10217828,"Europe"
"PT","PRT","Portugal",2000,69.7385409941898,61660,78790,112.457901639344,-11.043756798544,194238900586.281,18876.6594757578,1.55,0.702859953319024,10289898,"Europe"
"PT","PRT","Portugal",2001,65.3526251949402,61380,78130,113.253792349727,-10.2173029500591,202330973364.29,19524.8867396317,1.45,0.705230637323876,10362722,"Europe"
"PT","PRT","Portugal",2002,78.1073384446878,65610,82990,113.87574863388,-8.16153495178184,212108753260.396,20356.647299736,1.46,0.547667939660689,10419631,"Europe"
"PT","PRT","Portugal",2003,61.3486382493927,60520,78000,114.304054644809,-6.40456369258184,218077802677.528,20851.0885383283,1.44,0.375411414855816,10458821,"Europe"
"PT","PRT","Portugal",2004,71.9320944966203,62130,80000,114.577715846995,-7.87049055652399,225170544275.135,21477.8261820846,1.4,0.239128989611917,10483861,"Europe"
"PT","PRT","Portugal",2005,81.4562223954274,65470,82990,114.828140373893,-8.77616946854467,238691088867.445,22725.2774946084,1.41,0.185532266654625,10503330,"Europe"
"PT","PRT","Portugal",2006,67.0042819499341,60450,77800,115.035399584563,-7.83224423600056,259718676385.131,24682.718852129,1.37,0.18033244147767,10522288,"Europe"
"PT","PRT","Portugal",2007,64.8072330262709,58800,76400,115.261440909588,-7.55774843912445,271303432506.308,25733.1270889579,1.35,0.196304384487306,10542964,"Europe"
"PT","PRT","Portugal",2008,67.1643760307861,56840,74150,115.427757734776,-9.55358476538675,281542630016.914,26665.8372952939,1.39,0.144191279853498,10558177,"Europe"
"PT","PRT","Portugal",2009,62.4328038478639,56300,73270,115.386472322306,-6.90520809061924,279624307181.718,26458.9110362123,1.34,0.0953308592370666,10568247,"Europe"
"PT","PRT","Portugal",2010,46.5776387103984,50940,67990,115.439458456163,-7.64467760590248,288243360048.273,27261.9534524665,1.39,0.0459100367184907,10573100,"Europe"
"PT","PRT","Portugal",2011,52.8985507246377,49870,67110,115.269789278305,-4.1898207996811,282620727896.604,26769.5118850004,1.35,-0.147084878575482,10557560,"Europe"
"PT","PRT","Portugal",2012,56.9312796208531,48220,65410,114.803406485424,-0.494809224596995,277991617084.959,26438.0163019973,1.28,-0.405421787747567,10514844,"Europe"
"PT","PRT","Portugal",2013,41.0891676890806,46560,63700,114.156128691384,1.09857532601669,292135407902.921,27936.0396644563,1.21,-0.548815210952228,10457295,"Europe"
"PT","PRT","Portugal",2014,38.7671048326565,45930,63320,113.541770372117,0.149628128994949,298951904406.531,28742.4403783509,1.23,-0.539190466792077,10401062,"Europe"
"PT","PRT","Portugal",2015,51.8730133967746,49850,67430,113.072519583956,0.739336511245679,307229815692.704,29660.8960672526,1.31,-0.414141101993213,10358076,"Europe"
